scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,287,5.764877012833449,0.7206096266041812,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,288,6.177784863549271,0.7722231079436589,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,289,4.904583050942694,0.6130728813678368,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,290,3.8024576098684393,0.4753072012335549,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,291,4.934082384755006,0.6167602980943757,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,292,3.019063021680907,0.37738287771011336,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,293,4.268986676517944,0.533623334564743,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,294,5.762733095827202,0.7203416369784003,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,295,4.375453316193249,0.5469316645241561,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,296,8.301927850132806,1.0377409812666007,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,297,9.206801976416834,1.1508502470521043,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,298,4.980018284943937,0.6225022856179921,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,299,3.7708504172089787,0.47135630215112234,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,300,1.8257542648820866,0.22821928311026082,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,301,4.485759352132089,0.5607199190165111,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,302,3.6570102282779704,0.4571262785347463,0.5,1.75,4,1,0.125,2,0.25,1,0.125,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,303,3.6281903500150037,0.45352379375187546,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,304,3.1595387299997926,0.39494234124997407,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,305,2.297744181951592,0.287218022743949,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,306,3.318514112475691,0.41481426405946137,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,307,3.1540719777860184,0.3942589972232523,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,308,3.4999429608594,0.437492870107425,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,309,2.9917080563262943,0.3739635070407868,0.5,1.4056390622295662,3,0,0.0,3,0.375,1,0.125,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,310,7.4863968149866515,0.9357996018733314,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,311,3.710180752543435,0.46377259406792937,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,312,5.4843185412923825,0.6855398176615478,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,313,5.242082985570573,0.6552603731963216,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,314,7.1350642749468784,0.8918830343683598,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,315,4.0333064544685735,0.5041633068085717,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,316,5.0880705350675415,0.6360088168834427,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,317,5.495276025451631,0.6869095031814538,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,318,6.427522099284026,0.8034402624105033,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,319,4.3383090692509345,0.5422886336563668,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,320,4.8406051233914775,0.6050756404239347,0.5,1.4056390622295662,3,0,0.0,4,0.5,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,321,4.006966258687091,0.5008707823358863,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,322,4.901343710659135,0.6126679638323919,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,323,7.795624704451988,0.9744530880564986,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,324,5.922694510644323,0.7403368138305404,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,325,3.454832463823582,0.43185405797794774,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,326,0.7966079896614815,0.09957599870768519,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,327,4.020451226089732,0.5025564032612165,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,328,4.239352307662623,0.5299190384578278,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,329,1.0405534329935175,0.1300691791241897,0.5,1.5,3,2,0.25,4,0.5,0,0.0,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,330,4.964044678814654,0.6205055848518317,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,331,6.542709286800041,0.8178386608500051,0.375,1.8112781244591325,4,1,0.125,3,0.375,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,332,2.518152302373684,0.3147690377967105,0.5,1.5,3,2,0.25,0,0.0,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,333,5.756520956207408,0.719565119525926,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,334,6.174899212508796,0.7718624015635995,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,335,6.66023636557104,0.83252954569638,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,336,2.16907434565572,0.271134293206965,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,337,2.366131704061689,0.29576646300771114,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,338,7.924128640501352,0.990516080062669,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,339,1.7891295772636802,0.22364119715796002,0.625,1.2987949406953985,3,1,0.125,0,0.0,5,0.625,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,340,2.4712060627224792,0.3089007578403099,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,341,3.7460222031230095,0.4682527753903762,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,342,7.73971165681763,0.9674639571022038,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,343,9.071542108006328,1.133942763500791,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,344,3.0568567693039514,0.38210709616299393,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,345,6.657842107105186,0.8322302633881482,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,346,3.20924117078035,0.40115514634754373,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,347,2.0450907639639277,0.25563634549549097,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,348,5.0045084312846235,0.6255635539105779,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,349,9.237539486651958,1.1546924358314947,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,350,6.189394366330088,0.773674295791261,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,351,4.719184244127284,0.5898980305159105,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,352,6.958263482031384,0.869782935253923,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,353,6.019846153536045,0.7524807691920056,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,354,4.8403532618839895,0.6050441577354987,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,355,5.49587608247844,0.686984510309805,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,356,8.39062054391746,1.0488275679896826,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,357,6.736467421631204,0.8420584277039005,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,358,5.18698165719693,0.6483727071496163,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,359,8.184202440530527,1.0230253050663158,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,360,6.731461480318765,0.8414326850398456,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,361,1.3137112814824783,0.16421391018530979,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,362,2.8791279197198105,0.3598909899649763,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,363,4.518809745824801,0.5648512182281001,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,364,2.7937046921506212,0.34921308651882765,0.375,1.9056390622295662,4,3,0.375,1,0.125,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,365,7.459302270038878,0.9324127837548597,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,366,9.277034609158509,1.1596293261448136,0.375,1.9056390622295662,4,3,0.375,1,0.125,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,367,6.825803239452491,0.8532254049315614,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,368,6.795094938804648,0.849386867350581,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,369,0.32892474626070634,0.04111559328258829,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,370,3.4971547562094436,0.43714434452618045,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,371,5.6493989535540265,0.7061748691942533,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,372,4.78640616855801,0.5983007710697512,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,373,2.8347915260531904,0.3543489407566488,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,374,2.0469785210263414,0.25587231512829267,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,375,2.539020970236911,0.3173776212796139,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,376,5.812916935437393,0.7266146169296741,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,377,4.406818003228043,0.5508522504035054,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,378,5.160437753330699,0.6450547191663374,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,379,5.814181468232158,0.7267726835290198,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,380,6.639515382536774,0.8299394228170968,0.375,1.9056390622295662,4,2,0.25,3,0.375,2,0.25,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,381,5.063983800256682,0.6329979750320852,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,382,3.4759824976375064,0.4344978122046883,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,383,5.574048962021652,0.6967561202527065,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,384,5.982638039680255,0.7478297549600319,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,385,2.639862943511595,0.3299828679389494,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,386,5.824794214854875,0.7280992768568594,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,387,4.78571101730114,0.5982138771626425,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,388,4.925855617195495,0.6157319521494369,0.375,1.5612781244591325,3,3,0.375,2,0.25,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,389,5.284878591497572,0.6606098239371965,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,390,4.693913548140629,0.5867391935175786,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,391,4.439990332686024,0.554998791585753,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,392,1.9083999945726575,0.2385499993215822,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,393,6.1028163664719965,0.7628520458089996,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,394,4.287919472118285,0.5359899340147857,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,395,4.318900857288853,0.5398626071611067,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,396,5.740604088033556,0.7175755110041945,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,397,3.9820555852167168,0.4977569481520896,0.625,1.2987949406953985,3,1,0.125,2,0.25,5,0.625,0,0.0
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,398,4.342107423551846,0.5427634279439808,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,399,8.318616315616179,1.0398270394520224,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,400,3.724121458039262,0.46551518225490773,0.5,1.4056390622295662,3,0,0.0,4,0.5,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,1,1.4592814199319797,0.18241017749149746,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,2,7.44752451242322,0.9309405640529025,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,3,4.056950207072562,0.5071187758840703,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,4,6.163119184674886,0.7703898980843608,0.375,1.8112781244591325,4,1,0.125,3,0.375,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,5,8.106000116641216,1.013250014580152,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,6,2.710101003299494,0.33876262541243674,0.5,1.4056390622295662,3,1,0.125,4,0.5,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,7,11.929811980913154,1.4912264976141443,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,8,4.604547878975383,0.5755684848719229,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,9,6.923374862069598,0.8654218577586997,0.5,1.4056390622295662,3,1,0.125,4,0.5,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,10,3.820930672903791,0.4776163341129739,0.5,1.4056390622295662,3,4,0.5,1,0.125,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,11,4.039627373807137,0.5049534217258921,0.5,1.4056390622295662,3,1,0.125,3,0.375,0,0.0,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,12,4.965750727071383,0.6207188408839229,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,13,0.4494239313444241,0.05617799141805301,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,14,-1.0609588750084038,-0.13261985937605048,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,15,5.330157027258795,0.6662696284073494,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,16,5.482025486619023,0.6852531858273778,0.5,1.75,4,4,0.5,1,0.125,2,0.25,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,84,17,1.5677621575179514,0.19597026968974393,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
