scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_local_no_reputation,local,False,55,5,5.049955251965845,2.3119480879074215,0.6312444064957307,0.2889935109884277,0.7,0.12747548783981963,1.1241109390085655,0.3477196412104329,3,0.6324555320336759
sq2_local_no_reputation,local,False,56,5,3.5928224935503454,1.867591479236443,0.4491028116937932,0.23344893490455537,0.5,0.07905694150420949,1.3342702379227327,0.18693030112311398,2.8,0.4
sq2_local_no_reputation,local,False,57,5,3.648233147988914,1.4694901443788897,0.45602914349861423,0.1836862680473612,0.6,0.05,1.113547202339972,0.19778038824099942,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,58,5,3.394462003504719,0.9604873063920536,0.4243077504380899,0.1200609132990067,0.6,0.229128784747792,1.1440292260618123,0.5839351007369283,2.6,0.8
sq2_local_no_reputation,local,False,59,5,5.47982365444729,1.521646010644562,0.6849779568059112,0.19020575133057024,0.575,0.15,1.317894687121393,0.3696901413329444,3,0.6324555320336759
sq2_local_no_reputation,local,False,60,5,3.45792779980448,1.8825063247024894,0.43224097497556,0.23531329058781117,0.55,0.1,1.303788214200892,0.19938549577428308,2.8,0.4
sq2_local_no_reputation,local,False,61,5,4.057688246386243,1.8494073336136194,0.5072110307982803,0.23117591670170243,0.7,0.12747548783981963,1.0929831265626522,0.3199664176267529,2.8,0.4
sq2_local_no_reputation,local,False,62,5,4.830351163197381,0.5563412398258228,0.6037938953996727,0.06954265497822786,0.525,0.1224744871391589,1.4245112497836532,0.3519352497792164,3,0.6324555320336759
sq2_local_no_reputation,local,False,63,5,2.720168860983391,1.6871899205556604,0.34002110762292387,0.21089874006945755,0.6,0.16583123951776998,1.1404864898099052,0.347344530569533,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,64,5,3.9923649640180963,2.226219815396258,0.49904562050226203,0.27827747692453225,0.575,0.1,1.5012915774481452,0.19110969319202198,3.6,0.4898979485566356
sq2_local_no_reputation,local,False,65,5,2.8625416230846215,1.2292286472052916,0.3578177028855777,0.15365358090066145,0.45,0.06123724356957945,1.574511249783653,0.17288285756489385,3.2,0.4
sq2_local_no_reputation,local,False,66,5,3.1707563592704147,0.8848066203282581,0.39634454490880183,0.11060082754103226,0.45,0.06123724356957945,1.3556390622295662,0.3179159209952042,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,67,5,4.419972729732614,2.752635972668854,0.5524965912165768,0.34407949658360676,0.575,0.1695582495781317,1.3618553141167387,0.45346019370098023,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,68,5,5.316996937659048,1.8547275798101264,0.664624617207381,0.2318409474762658,0.5,0.15811388300841897,1.4776536752604725,0.4889710535902803,3.2,0.9797958971132712
sq2_local_no_reputation,local,False,69,5,3.3544079237687865,1.12347244907895,0.4193009904710983,0.14043405613486876,0.575,0.15,1.3867668746754798,0.39041005963976605,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,70,5,3.9927794004418615,1.7099313584727505,0.4990974250552327,0.2137414198090938,0.625,0.15811388300841897,1.2502454779489849,0.4052719744377948,3,0.6324555320336759
sq2_local_no_reputation,local,False,71,5,3.93232259320538,2.5055530956494843,0.4915403241506725,0.31319413695618553,0.525,0.18371173070873836,1.3643519508694855,0.4491932854896805,3,0.6324555320336759
sq2_local_no_reputation,local,False,72,5,2.3742960206217267,0.9710831987825257,0.29678700257771584,0.12138539984781571,0.675,0.15,1.1332241384235724,0.440785892937392,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,73,5,5.4709498724952255,1.8425746733813029,0.6838687340619032,0.23032183417266286,0.525,0.05,1.3031424254768194,0.15711837090853972,2.8,0.4
sq2_local_no_reputation,local,False,74,5,2.629013942481284,1.6503562966763194,0.3286267428101605,0.20629453708453993,0.625,0.13693063937629152,1.1374126633995525,0.2650839731870143,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,75,5,2.5346234019503906,2.148057261241295,0.3168279252437988,0.26850715765516187,0.425,0.06123724356957945,1.4867668746754796,0.2541218005533624,3,0.6324555320336759
sq2_local_no_reputation,local,False,76,5,3.7128577567579075,1.3879219519882116,0.46410721959473844,0.17349024399852644,0.55,0.06123724356957945,1.2817736011699858,0.29031566058329655,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,77,5,2.4832727265105174,1.816931103160859,0.3104090908138147,0.22711638789510738,0.55,0.12747548783981963,1.2965258628145593,0.2432157535357939,2.8,0.4
sq2_local_no_reputation,local,False,78,5,4.194893107619946,1.2924910104056115,0.5243616384524933,0.16156137630070144,0.6,0.16583123951776998,1.2027421147017316,0.42822459360715426,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,79,5,4.342478126333131,1.6843063948882704,0.5428097657916414,0.2105382993610338,0.55,0.18708286933869708,1.342983126562652,0.4492622845070109,3,0.6324555320336759
sq2_local_no_reputation,local,False,80,5,4.504804927848429,1.4483055840516792,0.5631006159810537,0.1810381980064599,0.525,0.05,1.4720146130309062,0.15288920146599624,3.2,0.4
sq2_local_no_reputation,local,False,81,5,2.51746584514546,2.116752362777255,0.3146832306431825,0.26459404534715686,0.6,0.2,1.1433834373377398,0.5728586380435435,2.6,0.8
sq2_local_no_reputation,local,False,82,5,4.050299404045224,0.8142741789095342,0.506287425505653,0.10178427236369178,0.525,0.14577379737113252,1.3965258628145594,0.19335764360943442,3,0.0
sq2_local_no_reputation,local,False,83,5,2.8919836175052316,1.384756581183946,0.36149795218815395,0.17309457264799324,0.65,0.14577379737113252,1.142983126562652,0.32503294228090085,2.8,0.4
sq2_local_no_reputation,local,False,84,5,4.55270175422626,2.11786258294028,0.5690877192782825,0.264732822867535,0.525,0.09354143466934854,1.3940292260618123,0.09631293664436195,3,0.0
sq2_local_no_reputation,local,False,85,5,2.223338076530047,1.9079743573490293,0.27791725956625585,0.23849679466862866,0.575,0.06123724356957945,1.3604047768631524,0.0811421994194006,3,0.0
sq2_local_no_reputation,local,False,86,5,4.365357185437324,2.068028246318553,0.5456696481796655,0.25850353078981914,0.625,0.19364916731037085,1.1597589881390797,0.6460129635121966,2.8,1.1661903789690602
sq2_local_no_reputation,local,False,87,5,4.174595648854715,2.827196990331579,0.5218244561068394,0.35339962379144735,0.5,0.07905694150420949,1.4531424254768195,0.2992668948555794,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,88,5,3.4645358214290902,3.009554514127,0.4330669776786363,0.376194314265875,0.575,0.1,1.3342702379227327,0.30258800395957247,3,0.6324555320336759
sq2_local_no_reputation,local,False,89,5,4.172767773286253,1.2110416407703382,0.5215959716607816,0.15138020509629227,0.525,0.05,1.5031424254768195,0.13530966837504824,3.4,0.4898979485566356
sq2_local_no_reputation,local,False,90,5,2.545891163319078,1.0816308876575798,0.31823639541488474,0.13520386095719747,0.55,0.06123724356957945,1.381773601169986,0.07600989150340891,3,0.0
sq2_local_no_reputation,local,False,91,5,4.43574427910274,0.6495561348574548,0.5544680348878425,0.08119451685718185,0.575,0.15,1.3209685135317457,0.4086112043815651,3,0.6324555320336759
sq2_local_no_reputation,local,False,92,5,2.8082082824318517,1.552488473083502,0.35102603530398147,0.19406105913543775,0.675,0.203100960115899,1.0230648395094049,0.4236361861917578,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,93,5,1.9499442414799735,1.4200009196196726,0.24374303018499668,0.17750011495245907,0.65,0.09354143466934854,1.1251570385077259,0.2459285303007272,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,94,5,4.0288890876554015,0.9663173715316355,0.5036111359569252,0.12078967144145444,0.625,0.07905694150420949,1.2037882142008922,0.1680969775858821,2.8,0.4
sq2_local_no_reputation,local,False,95,5,4.631203504418043,1.4676497807138822,0.5789004380522553,0.18345622258923527,0.65,0.16583123951776998,1.1527421147017318,0.4487704191993486,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,96,5,7.047557471439769,2.025468412209168,0.8809446839299712,0.253183551526146,0.55,0.12747548783981963,1.415398050368646,0.3598143703841963,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,97,5,4.054197639981362,1.3311297913729807,0.5067747049976703,0.1663912239216226,0.5,0.13693063937629152,1.4867668746754796,0.37766765488717297,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,98,5,3.704278965654177,2.91988982145388,0.46303487070677213,0.364986227681735,0.55,0.12747548783981963,1.3842702379227327,0.34283970041310874,3,0.6324555320336759
sq2_local_no_reputation,local,False,99,5,3.4482520134045815,2.054490899921265,0.4310315016755727,0.2568113624901581,0.475,0.09354143466934854,1.4842702379227326,0.2926929664624884,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,100,5,4.1299975349390206,2.1144229534373893,0.5162496918673776,0.26430286917967366,0.6,0.1224744871391589,1.3037882142008923,0.15823210537198504,3,0.0
sq2_local_no_reputation,local,False,101,5,3.2715108591253643,1.0301848133812583,0.40893885739067054,0.1287731016726573,0.525,0.09354143466934854,1.4129014136158993,0.10554158246221032,3,0.0
sq2_local_no_reputation,local,False,102,5,4.5940358068650875,1.661521240592446,0.5742544758581359,0.20769015507405575,0.575,0.12747548783981963,1.206284850953639,0.2806348539010397,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,103,5,4.09734100882258,1.6338888857550231,0.5121676261028225,0.2042361107193779,0.6,0.16583123951776998,1.0716143022558184,0.3432428253422717,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,104,5,3.784822973263269,1.3146316595729421,0.47310287165790865,0.16432895744661777,0.5,0.11180339887498948,1.3251570385077258,0.3273910525476605,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,105,5,4.216748167317009,2.5760298891607314,0.5270935209146261,0.3220037361450914,0.5,0.07905694150420949,1.3531424254768194,0.19763943686914065,2.8,0.4
sq2_local_no_reputation,local,False,106,5,2.0878810551361404,0.4466455028611084,0.26098513189201755,0.05583068785763855,0.625,0.2091650066335189,0.9629014136158992,0.5290569504528746,2.2,0.7483314773547883
sq2_local_no_reputation,local,False,107,5,3.6572211867965354,1.8095185875834872,0.4571526483495669,0.2261898234479359,0.525,0.09354143466934854,1.4129014136158993,0.3077797750623324,3,0.6324555320336759
sq2_local_no_reputation,local,False,108,5,2.9653318929005534,2.8094395113703254,0.3706664866125692,0.3511799389212907,0.475,0.05,1.3556390622295662,0.18775865705643552,2.8,0.4
sq2_local_no_reputation,local,False,109,5,5.386309767822554,2.1288426097669344,0.6732887209778192,0.2661053262208668,0.5,0.07905694150420949,1.4531424254768195,0.09183061532292564,3,0.0
sq2_local_no_reputation,local,False,110,5,3.5159018198890375,1.5553569373175518,0.4394877274861297,0.19441961716469397,0.6,0.1224744871391589,1.1660438390927188,0.23425041976244051,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,111,5,3.732791623416232,2.556324541894982,0.466598952927029,0.3195405677368727,0.575,0.06123724356957945,1.2915325893090657,0.18451010211910662,2.8,0.4
sq2_local_no_reputation,local,False,112,5,3.200810693126978,1.3373260525894575,0.4001013366408723,0.16716575657368218,0.5,0.13693063937629152,1.467894687121393,0.23075403881809015,3.2,0.4
sq2_local_no_reputation,local,False,113,5,3.8697532463243403,0.9659276214590474,0.48371915579054253,0.12074095268238093,0.625,0.11180339887498948,1.2842702379227329,0.32775037165099374,3,0.6324555320336759
sq2_local_no_reputation,local,False,114,5,3.6814682270478567,2.2964233602602997,0.4601835283809821,0.28705292003253746,0.6,0.14577379737113252,1.2276536752604725,0.26423269060996146,2.8,0.4
sq2_local_no_reputation,local,False,115,5,3.6464863559209366,1.8045943062812442,0.4558107944901171,0.22557428828515552,0.55,0.12747548783981963,1.365398050368646,0.32558591212127136,3,0.6324555320336759
sq2_local_no_reputation,local,False,116,5,4.549417638048355,1.7221122225246104,0.5686772047560443,0.2152640278155763,0.525,0.14577379737113252,1.3915325893090655,0.34020208688688264,3,0.6324555320336759
sq2_local_no_reputation,local,False,117,5,4.135554239239163,1.6015862154419123,0.5169442799048953,0.20019827693023903,0.5,0.13693063937629152,1.2678946871213927,0.307046395245905,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,118,5,4.453858416709936,1.0185902854734787,0.556732302088742,0.12732378568418484,0.55,0.06123724356957945,1.3006457887240728,0.2650708190784905,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,119,5,3.327306818029222,3.341163904174253,0.4159133522536527,0.41764548802178164,0.55,0.06123724356957945,1.0629014136158992,0.17257614540310834,2.2,0.4
sq2_local_no_reputation,local,False,120,5,4.1482958014873486,1.9099779418202063,0.5185369751859186,0.2387472427275258,0.55,0.06123724356957945,1.2940292260618125,0.30445777667824675,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,121,5,4.053209369366522,1.282532178258763,0.5066511711708153,0.1603165222823454,0.525,0.1224744871391589,1.472660401754979,0.23916990481748313,3.2,0.4
sq2_local_no_reputation,local,False,122,5,4.52428002624225,0.7573859960425572,0.5655350032802813,0.09467324950531965,0.55,0.06123724356957945,1.431773601169986,0.16613290911002976,3.2,0.4
sq2_local_no_reputation,local,False,123,5,4.76163559836495,0.7660771441225003,0.5952044497956187,0.09575964301531253,0.5,0.11180339887498948,1.5129014136158991,0.2229048123109076,3.2,0.4
sq2_local_no_reputation,local,False,124,5,4.145348989684244,1.5511347037302203,0.5181686237105305,0.19389183796627754,0.525,0.1224744871391589,1.453788214200892,0.1266335416528722,3.2,0.4
sq2_local_no_reputation,local,False,125,5,4.92478508046454,1.3367846911239483,0.6155981350580675,0.16709808639049353,0.625,0.22360679774997896,1.0328238276484847,0.4568199520156857,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,126,5,3.627935537012874,1.308619409224778,0.45349194212660926,0.16357742615309726,0.65,0.14577379737113252,1.108781487706386,0.40940889387993795,2.6,0.8
sq2_local_no_reputation,local,False,127,5,5.35064774349342,2.6817465684607384,0.6688309679366775,0.3352183210575923,0.675,0.1695582495781317,1.0552387514544788,0.4498353751378088,2.6,0.8
sq2_local_no_reputation,local,False,128,5,5.927463742039989,1.9101114248792248,0.7409329677549986,0.2387639281099031,0.525,0.1224744871391589,1.3556390622295664,0.2875536393170657,3,0.6324555320336759
sq2_local_no_reputation,local,False,129,5,3.6252857894236383,1.330301745563809,0.4531607236779548,0.16628771819547614,0.575,0.12747548783981963,1.156284850953639,0.31070140852429445,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,130,5,4.071232987407048,0.9356933135776053,0.508904123425881,0.11696166419720067,0.525,0.14577379737113252,1.3776536752604724,0.33152111478241875,3,0.6324555320336759
sq2_local_no_reputation,local,False,131,5,4.606116781935099,1.6152696163181337,0.5757645977418874,0.2019087020397667,0.625,0.13693063937629152,1.1093586773639919,0.3746435540510457,2.6,0.8
sq2_local_no_reputation,local,False,132,5,3.853354927357401,1.3629655186897627,0.48166936591967513,0.17037068983622033,0.55,0.1,1.3745112497836531,0.3085153684496309,3,0.6324555320336759
sq2_local_no_reputation,local,False,133,5,3.849658550735085,1.398258667693315,0.4812073188418856,0.17478233346166439,0.525,0.09354143466934854,1.256284850953639,0.25292770771371204,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,134,5,5.096941387032897,1.8992313022933838,0.6371176733791121,0.23740391278667297,0.475,0.09354143466934854,1.515398050368646,0.17254045438385238,3.2,0.4
sq2_local_no_reputation,local,False,135,5,3.1346793314429937,1.6194179763166823,0.3918349164303742,0.20242724703958528,0.55,0.06123724356957945,1.131773601169986,0.1838892686670748,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,136,5,3.3613137515639244,1.0938219581947368,0.42016421894549055,0.1367277447743421,0.65,0.2,0.9245112497836531,0.5169544055087443,2.2,0.7483314773547883
sq2_local_no_reputation,local,False,137,5,4.714893098680223,1.2795492042855203,0.5893616373350279,0.15994365053569004,0.575,0.1,1.3342702379227327,0.3920592545519069,3,0.8944271909999159
sq2_local_no_reputation,local,False,138,5,4.825171890110319,1.3502029958932047,0.6031464862637899,0.1687753744866506,0.5,0.07905694150420949,1.2031424254768195,0.2686168899912207,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,139,5,5.027526792261753,2.2365265995989416,0.6284408490327191,0.2795658249498677,0.575,0.1,1.2031424254768195,0.2581097388926986,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,140,5,3.4705701889276535,0.45390374693154023,0.4338212736159567,0.05673796836644253,0.6,0.09354143466934854,1.231773601169986,0.31877194621907284,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,141,5,3.625344803330408,1.0349128392115259,0.453168100416301,0.12936410490144074,0.525,0.09354143466934854,1.381773601169986,0.2558650243449454,3,0.6324555320336759
